id,type
3729319,graafika
4045311,"käsikiri, laul/ vokaalmuusika"
3412222,fotonegatiiv
4089559,fotonegatiiv
4042838,postkaart
3707895,graafika
2049926,foto
3856041,trükinoot
1461292,kott
2312292,arheoloogiline leid
2314808,arheoloogiline leid
2512311,münt
2705554,fotonegatiiv
2044461,foto
2333646,arheoloogiline leid
1967773,diapositiiv
3707631,kavand/joonis/eskiis
4043520,postkaart
3380590,foto
3378668,foto
3062175,plakat
3205053,käsikiri
2720310,foto
3477514,foto
3211691,fotonegatiiv
3990054,väiketrükis
3381827,foto
3510727,kava
3230694,foto
3940056,kiri
2746871,fotonegatiiv
2965565,plakat
2993508,kiri
3164053,pitser/templijäljend
3469295,silt/märk
2080558,fotonegatiiv
222651,käsikiri
2743950,fotonegatiiv
2331939,arheoloogiline leid
2539066,fotonegatiiv
2653765,münt
3754703,foto
4202407,foto
2128151,kava
2458489,foto
3181551,käsikiri
2485942,foto
3046928,kavand/joonis/eskiis
3324848,plakat
2801847,fotonegatiiv
2178670,graafika
3708479,foto
3527677,kavand/joonis/eskiis
2797363,"fotonegatiiv, fotonegatiiv"
4277946,dokument
2728567,raamat
2770968,fotonegatiiv
3527008,kiri
3264490,foto
3962181,postkaart
3761123,foto
3593870,fotonegatiiv
3608110,kiri
2053580,foto
2801068,fotonegatiiv
2742095,fotonegatiiv
2072615,fotonegatiiv
3588004,kiri
2961620,kiri
3188630,pitser/templijäljend
3274929,kutse
217643,plakat
2715002,foto
2293686,kiri
2046145,foto
1928781,pitser/templijäljend
2763832,fotonegatiiv
4041994,foto
3315539,kiri
2761149,fotonegatiiv
2071989,foto
3678514,kavand/joonis/eskiis
3241075,plakat
2848913,foto
2790337,fotonegatiiv
2776652,fotonegatiiv
4090763,plakat
2345396,foto
3632680,fotonegatiiv
3908641,dokument
2756087,dokument
2316461,arheoloogiline leid
3852630,kiri
2739627,foto
3195561,telegramm
4083378,kalender
2040655,foto
2063106,foto
2716172,foto
2626785,kutse
3387977,foto
2317182,arheoloogiline leid
2722967,foto
4000764,dokument
3525285,kavand/joonis/eskiis
2764599,fotonegatiiv
2649883,foto
2380095,karikatuur
2092038,kava
1877306,dokument
2041816,foto
2055466,foto
3831773,foto
3857559,album
3630495,kavand/joonis/eskiis
2056008,foto
2740628,foto
3060708,fotonegatiiv
2161052,fotonegatiiv
3483817,kava
2035647,foto
3422852,foto
2046783,foto
2360756,postkaart
3265923,plakat
3632574,fotonegatiiv
4033251,"käsikiri, laul/ vokaalmuusika"
2317631,arheoloogiline leid
3371308,foto
2694349,foto
3709657,foto
3710787,kavand/joonis/eskiis
2533081,raamat
2352758,medal
3554856,kiri
3997741,dokument
2161252,kava
2043881,foto
232661,käsikiri
2790283,fotonegatiiv
1988566,fotonegatiiv
3539029,kava
222861,kleit
3956280,foto
3692504,väiketrükis
2312906,arheoloogiline leid
3343566,kava
2402298,foto
3841012,käsikiri
1976750,fotonegatiiv
4030260,digitaalne kujutis
4089725,fotonegatiiv
2065217,foto
2522694,münt
2304655,aukiri/auaadress
2336442,arheoloogiline leid
3359812,"käsikiri, noodid"
2745522,fotonegatiiv
3977385,ajakiri
2736036,foto
2053388,foto
4089706,fotonegatiiv
2132322,fotonegatiiv
227468,kavand/joonis/eskiis
3270048,graafika
2621830,raamat
2763520,raamat
2865693,kava
2330005,arheoloogiline leid
465251,fotonegatiiv
4091622,plakat
3267650,kava
3727300,kavand/joonis/eskiis
3371962,foto
1979225,noodid
2788961,fotonegatiiv
3474524,ajaleht
2336291,arheoloogiline leid
4251621,kavand/joonis/eskiis
2329385,arheoloogiline leid
2147388,kava
2512024,münt
2328794,arheoloogiline leid
3079712,digitaalne kujutis
2053651,foto
2332383,arheoloogiline leid
3840756,fotonegatiiv
1995223,fotonegatiiv
3861896,foto
3435731,foto
3833084,fotonegatiiv
3359206,kava
2048931,foto
2074229,fotonegatiiv
2756659,plakat
3826895,foto
4046347,käsikiri
4164466,foto
1797878,noodid
3746357,joonistus
3256390,foto
3695344,foto
2967536,kava
3671842,kavand/joonis/eskiis
2691391,foto
3279368,kiri
2780556,fotonegatiiv
4083111,kalender
2036402,foto
2570813,dokument
3394829,foto
3508953,kavand/joonis/eskiis
3141846,kava
2015118,kava
2979356,väiketrükis
3134021,fotonegatiiv
2803160,fotonegatiiv
3813488,kiri
4087571,helisalvestis
3723573,kavand/joonis/eskiis
2722952,foto
3715915,kavand/joonis/eskiis
3707311,kiri
3240198,kava
3160439,käsikiri
3540616,käsikiri
2037152,foto
2742558,fotonegatiiv
4296132,fotonegatiiv
2938218,kavand/joonis/eskiis
3579479,digitaalne kujutis
4300732,foto
3383948,ajaleht
236125,graafika
3682124,väiketrükis
2061146,"foto, postkaart"
3252783,kiri
2088816,kava
2812802,fotonegatiiv
3909959,dokument
3673406,kava
3921601,plakat
2327071,arheoloogiline leid
3789475,väiketrükis
3000486,noodid
4249042,kavand/joonis/eskiis
3664833,foto
3502617,kavand/joonis/eskiis
3132435,pitser/templijäljend
4295417,fotonegatiiv
3281047,fotonegatiiv
3250873,foto
217580,plakat
4158713,foto
1659589,noodid
2334089,arheoloogiline leid
3099525,aukiri/auaadress
2059188,foto
3943692,käsikiri
2780455,foto
2073782,fotonegatiiv
2061068,foto
4086416,fotonegatiiv
4100004,kiri
2330031,arheoloogiline leid
1855847,fotomaterjal
3039763,foto
3036637,kiri
3555038,kava
2601119,aukiri/auaadress
2044207,foto
3329781,fotonegatiiv
2061201,foto
3943763,foto
3085480,foto
2309913,kava
2451066,raamat
2064267,foto
4112477,helisalvestis
1545000,ajaleht
3622986,kiri
4214988,"käsikiri, laul/ vokaalmuusika"
2520580,foto
2770970,fotonegatiiv
4105341,foto
2197773,foto
3240315,kavand/joonis/eskiis
2804344,fotonegatiiv
2774881,fotonegatiiv
3592957,telegramm
2721768,kavand/joonis/eskiis
4085076,fotonegatiiv
3804656,album
1977348,plakat
2728018,foto
3834401,foto
2710377,foto
3914484,foto
3705225,plakat
2761707,fotonegatiiv
2765911,plakat
3649608,foto
2038617,foto
2561055,graafika
2336762,arheoloogiline leid
4322559,dokument
2397844,foto
3543007,foto
2323318,arheoloogiline leid
2167847,kava
2353438,medal
3979656,käsikiri
3337717,raamat
3903649,kava
2210299,raamat
3766007,dokument
3924300,raamat
2072821,fotonegatiiv
3086552,plakat
4104232,plakat
2528620,münt
2761812,fotonegatiiv
3629045,fotonegatiiv
3990848,raamat
2547629,noodid
3665553,kavand/joonis/eskiis
3318388,kavand/joonis/eskiis
2709031,foto
3389466,foto
3914250,foto
2512939,münt
2675574,ajakiri
3129094,kava
2274801,kavand/joonis/eskiis
217728,plakat
2075055,fotonegatiiv
4100422,foto
2723555,foto
2731075,foto
3192775,käsikiri
3345599,graafika
3189408,graafika
3244783,kavand/joonis/eskiis
2509416,foto
2052558,foto
4299341,fotonegatiiv
3682699,foto
3341711,käsikiri
2659668,fotonegatiiv
3760879,foto
3480425,kavand/joonis/eskiis
2789124,fotonegatiiv
4085894,fotonegatiiv
2792668,fotonegatiiv
2723366,foto
2776018,fotonegatiiv
2727109,foto
2042172,foto
2137566,fotonegatiiv
2803527,fotonegatiiv
2316891,arheoloogiline leid
3694998,kavand/joonis/eskiis
3557259,dokument
3924112,postkaart
4290827,fotonegatiiv
4315406,dokument
2522155,münt
3206662,dokument
3269493,dokument
3300430,dokument
3730423,joonistus
3617924,postkaart
2781589,fotonegatiiv
4229119,foto
3583057,"foto, postkaart"
2136416,kava
2043139,foto
2718109,foto
1670912,digitaalne kujutis
4166974,plakat
2063074,foto
2711288,foto
2130490,fotonegatiiv
2397852,foto
4312211,dokument
3625742,fotonegatiiv
2734740,foto
2045313,foto
2920703,dokument
3333254,fotonegatiiv
2313509,arheoloogiline leid
2063613,foto
2277063,kavand/joonis/eskiis
2316482,arheoloogiline leid
1975442,fotonegatiiv
2316955,arheoloogiline leid
3616219,kavand/joonis/eskiis
3434373,foto
3257076,kavand/joonis/eskiis
2757560,plakat
3867893,kava
2855414,foto
3085499,foto
2076638,fotonegatiiv
3489335,digitaalne kujutis
2847833,raamat
2789614,"fotonegatiiv, fotonegatiiv"
2151445,kava
3179429,pitser/templijäljend
2988973,foto
3916151,raamat
3116644,dokument
3617937,fotonegatiiv
2224208,foto
3678898,foto
3240324,kavand/joonis/eskiis
3844678,kiri
208325,"käsikiri, muusikateos"
3550130,foto
3935131,"foto, postkaart"
2321676,arheoloogiline leid
3682389,kavand/joonis/eskiis
2770581,fotonegatiiv
3980708,aukiri/auaadress
3639527,graafika
1890225,diapositiiv
3671458,postkaart
3162747,kiri
2327266,arheoloogiline leid
2727763,foto
3079421,digitaalne kujutis
2712852,raamat
3990188,raamat
2343135,album
2044402,foto
3651391,kavand/joonis/eskiis
3306966,kavand/joonis/eskiis
2395058,foto
3283875,foto
3253194,kott
2336445,arheoloogiline leid
3402263,foto
2079127,fotonegatiiv
3156340,silt/märk
3774108,fotonegatiiv
3673097,foto
4036577,helisalvestis
2658196,fotonegatiiv
3930873,foto
2564012,graafika
4234365,foto
3607183,fotonegatiiv
1254373,kutse
2293081,väiketrükis
4076559,foto
3667534,kavand/joonis/eskiis
4089271,fotonegatiiv
2068225,foto
2746699,fotonegatiiv
3274275,kavand/joonis/eskiis
4095772,dokument
2768551,fotonegatiiv
3630898,dokument
3376891,foto
4096568,plakat
2818455,ajakiri
2330622,arheoloogiline leid
3576774,ajaleht
2067566,foto
2569283,dokument
1548529,plakat
3403838,ajaleht
4118769,plakat
4041899,käsikiri
2322415,arheoloogiline leid
2794984,fotonegatiiv
3686444,raamat
2034204,foto
2777860,fotonegatiiv
3435845,foto
3644927,foto
3240352,nõu/anum
1452934,kiri
2573214,foto
4203582,ajakiri
2031245,käsikiri
2351994,medal
2723257,foto
2062124,foto
399788,ajakiri
3910683,kiri
2065733,foto
3947187,kiri
4029021,digitaalne kujutis
2708294,fotonegatiiv
2804031,fotonegatiiv
2522781,münt
2351760,medal
3751527,foto
3710483,kavand/joonis/eskiis
4227910,foto
4028813,digitaalne kujutis
4042716,käsikiri
2561720,foto
1866184,dokument
3730659,kiri
2323423,arheoloogiline leid
3686031,kavand/joonis/eskiis
4088835,fotonegatiiv
3637881,foto
1000760,foto
1257284,fotomaterjal
3137324,kiri
2072553,fotonegatiiv
3845852,foto
4086110,fotonegatiiv
2517689,foto
3583320,fotomaterjal
2328921,arheoloogiline leid
2767303,fotonegatiiv
1851921,dokument
2650374,foto
2796243,kava
2626458,kutse
2748017,fotonegatiiv
2300212,ajaleht
3371842,foto
2475969,foto
2779873,fotonegatiiv
3433448,foto
2063480,foto
2710747,foto
2723465,raamat
2779705,fotonegatiiv
2768478,fotonegatiiv
2474170,foto
2583940,foto
2746038,fotonegatiiv
2993465,kiri
227420,plakat
2981927,foto
2808436,kalender
4033984,postkaart
3244526,maal
3578929,digitaalne kujutis
3359476,"käsikiri, noodid"
2769398,fotonegatiiv
2490134,laegas/karp
2354763,foto
2040479,foto
2780624,fotonegatiiv
2328288,arheoloogiline leid
3775186,fotonegatiiv
2495363,foto
229867,kavand/joonis/eskiis
2057100,foto
3255343,kavand/joonis/eskiis
2559967,kiri
3188687,käsikiri
4105524,foto
2302400,käsikiri
3242390,kavand/joonis/eskiis
1916046,foto
2832540,fotonegatiiv
2314122,arheoloogiline leid
2042980,foto
1921162,fotonegatiiv
2538729,fotonegatiiv
3310638,raamat
3639045,graafika
3700610,kavand/joonis/eskiis
3135598,pitser/templijäljend
3850361,graafika
4284419,plakat
2313381,arheoloogiline leid
2563813,kiri
3902316,kava
2405819,fotonegatiiv
3114394,foto
2035653,foto
3629156,fotonegatiiv
4088580,plakat
3194723,dokument
2405447,foto
3900182,kava
3629342,fotonegatiiv
2510994,münt
2073147,fotonegatiiv
3317848,graafika
4290995,fotonegatiiv
2035426,foto
3299575,raamat
3815022,käsikiri
3517739,kiri
2332874,arheoloogiline leid
236288,graafika
2133770,fotonegatiiv
2770973,fotonegatiiv
4112878,plakat
2331997,arheoloogiline leid
2573140,foto
2353549,medal
1989117,plakat
2057580,foto
2807494,fotonegatiiv
3638477,kiri
3071233,digitaalne kujutis
2756062,foto
3624873,kiri
3841329,postkaart
2058738,foto
2318575,arheoloogiline leid
2034635,foto
3297903,fotonegatiiv
2427919,foto
3623097,kavand/joonis/eskiis
1459531,kava
3822950,"kiri, postkaart"
4047880,"käsikiri, laul/ vokaalmuusika"
2072077,foto
3707478,kiri
3127731,kava
3796356,graafika
2330718,arheoloogiline leid
2248933,graafika
3682864,kavand/joonis/eskiis
3508982,kava
4148934,nõu/anum
1000599,fotonegatiiv
1972055,fotonegatiiv
3894718,kava
4090852,foto
2568358,foto
3647500,kavand/joonis/eskiis
2275707,noodid
2509921,graafika
4164530,"käsikiri, laul/ vokaalmuusika"
2049553,foto
3643315,kavand/joonis/eskiis
2702840,kava
3403300,foto
2029712,noodid
229504,lint/pael
2322220,arheoloogiline leid
4140751,dokument
2118163,kava
2713649,kavand/joonis/eskiis
2782665,foto
3868673,foto
3187398,käsikiri
3439298,münt
2330703,arheoloogiline leid
2511400,münt
2405853,fotonegatiiv
4121459,kava
2008363,kava
3358607,kava
411043,nõu/anum
2790482,fotonegatiiv
2751886,märkmed
3773275,väiketrükis
3620032,fotonegatiiv
398282,foto
2687618,foto
2351213,medal
2325330,arheoloogiline leid
2315207,arheoloogiline leid
3840271,fotonegatiiv
4125753,foto
3817046,foto
3054850,plakat
2055003,foto
3176200,foto
2356690,kalender
2064034,foto
2079513,fotonegatiiv
4101999,foto
2677668,raamat
3723507,kavand/joonis/eskiis
3202941,foto
2778768,fotonegatiiv
3683659,foto
2658335,fotonegatiiv
2338498,plakat
2359557,kiri
3679543,kavand/joonis/eskiis
3435923,foto
4221067,plakat
407993,skulptuur
2838806,foto
4295914,fotonegatiiv
3710863,kavand/joonis/eskiis
2070602,foto
2061014,foto
2728089,foto
2467170,raamat
2793068,fotonegatiiv
2568655,foto
3542154,käsikiri
2720033,foto
2131981,fotonegatiiv
3926624,foto
3692790,foto
3266589,kiri
4104025,foto
4314909,helisalvestis
4167700,"käsikiri, laul/ vokaalmuusika"
3157079,kavand/joonis/eskiis
2038184,foto
2700548,kiri
2062272,foto
3239787,käsikiri
2336789,arheoloogiline leid
4230390,"käsikiri, laul/ vokaalmuusika"
3930248,plakat
2777455,fotonegatiiv
3179615,kava
2059429,foto
2810417,fotonegatiiv
2160542,kutse
2987704,nõu/anum
3766421,kiri
3041757,plakat
2714329,foto
4086976,fotonegatiiv
3855981,foto
2717523,kalender
2316560,arheoloogiline leid
2813626,fotonegatiiv
1975439,fotonegatiiv
2716405,foto
3857527,foto
3431952,foto
3865552,foto
3624109,kavand/joonis/eskiis
2074675,fotonegatiiv
2963435,foto
3074156,plakat
2059478,foto
3297768,raamat
3031307,raamat
4260928,fotonegatiiv
3339794,väiketrükis
2156507,foto
3670744,digitaalne kujutis
2072780,fotonegatiiv
3245279,noodid
2722507,foto
2050640,foto
3951346,foto
2781528,foto
4205896,dokument
1354942,muusikainstrument
3537063,foto
4049959,ajakiri
3329494,fotonegatiiv
3695552,raamat
2772210,fotonegatiiv
2048724,foto
2064585,foto
3623137,kavand/joonis/eskiis
3428876,graafika
2043565,foto
4098969,plakat
4066122,kava
2130573,fotonegatiiv
2739373,foto
3325517,kutse
2763191,fotonegatiiv
2780443,fotonegatiiv
203965,"käsikiri, laul/ vokaalmuusika"
3480564,foto
3729490,foto
4032319,aukiri/auaadress
3694480,kavand/joonis/eskiis
2331818,arheoloogiline leid
4028205,foto
4077700,plakat
2573123,foto
215722,plakat
3435744,foto
3500420,kavand/joonis/eskiis
3483284,kava
2333850,arheoloogiline leid
3489813,fotonegatiiv
2763788,fotonegatiiv
2539569,"foto, postkaart"
3201084,käsikiri
2324977,arheoloogiline leid
1809310,dokument
3329741,fotonegatiiv
2746902,fotonegatiiv
2983784,dokument
2316848,arheoloogiline leid
3697324,raamat
3418055,kavand/joonis/eskiis
2183556,kalender
3805504,kiri
2704721,fotonegatiiv
2330687,arheoloogiline leid
4258525,kavand/joonis/eskiis
2326114,arheoloogiline leid
203929,"käsikiri, laul/ vokaalmuusika"
2802871,foto
2568563,foto
2316436,arheoloogiline leid
3310936,plakat
3678638,kavand/joonis/eskiis
3260177,skulptuur
3753418,kiri
2772692,fotonegatiiv
2900046,foto
3663722,kavand/joonis/eskiis
4029528,käsikiri
3693588,fotonegatiiv
2803062,fotonegatiiv
2730241,foto
2814919,fotonegatiiv
3176601,pitsat
3338470,fotonegatiiv
3832706,fotonegatiiv
2997453,noodid
4301586,plakat
1906558,fotonegatiiv
2075125,fotonegatiiv
3252763,kavand/joonis/eskiis
3576886,ajaleht
3633048,kiri
3079737,digitaalne kujutis
3774798,fotonegatiiv
2322418,arheoloogiline leid
3367522,kava
1343656,foto
4049779,ajakiri
2782933,foto
2622430,raamat
2913897,plakat
2041695,album
3610165,kiri
2042099,foto
3143543,pitser/templijäljend
4079816,"käsikiri, laul/ vokaalmuusika"
4088937,fotonegatiiv
3244129,graafika
3482401,väiketrükis
1000792,foto
2073539,fotonegatiiv
2776368,fotonegatiiv
4105083,kiri
2734699,foto
2484353,foto
2312638,arheoloogiline leid
4085104,fotonegatiiv
2778361,fotonegatiiv
3914909,raamat
3704139,foto
4044164,plakat
3263017,digitaalne kujutis
3372389,foto
3529587,kiri
3178760,käsikiri
2726130,foto
217767,plakat
1261587,fotomaterjal
2959274,ajakiri
2663312,dokument
3116403,dokument
3944639,raamat
2713891,kalender
2691379,"foto, postkaart"
3610358,kavand/joonis/eskiis
2769899,kavand/joonis/eskiis
2059857,foto
2911786,raamat
3833194,fotonegatiiv
217284,dokument
2351322,medal
2626700,kutse
2916960,kavand/joonis/eskiis
2023570,kava
3691342,kavand/joonis/eskiis
2717641,foto
2998716,foto
3415465,dokument
2838695,foto
3082744,ajakiri
2839211,foto
3371199,foto
2767130,fotonegatiiv
2796529,fotonegatiiv
2931100,kaustik/vihik
3434058,foto
2762026,fotonegatiiv
3827131,dokument
204295,"käsikiri, laul/ vokaalmuusika"
395070,fotonegatiiv
3874205,kava
2312240,arheoloogiline leid
235657,karikatuur
3759495,dokument
2737702,foto
3988607,väiketrükis
222652,käsikiri
2742272,foto
3447675,foto
2057521,foto
1468430,kava
2251372,foto
3997423,kava
203974,"käsikiri, laul/ vokaalmuusika"
3430500,foto
3017178,plakat
3536242,foto
3009899,kava
2064761,foto
2788919,fotonegatiiv
2316787,arheoloogiline leid
3693683,fotonegatiiv
3815028,käsikiri
4088978,fotonegatiiv
4140600,raamat
3951445,foto
2042559,album
2335408,arheoloogiline leid
3686949,kavand/joonis/eskiis
3281292,fotonegatiiv
3337995,foto
3483493,kava
2407561,fotonegatiiv
2964765,foto
2745926,fotonegatiiv
3804867,foto
3950504,käsikiri
2986163,väiketrükis
2158956,postkaart
236008,graafika
2799760,fotonegatiiv
3941580,käsikiri
2194061,kava
2804233,fotonegatiiv
2792554,fotonegatiiv
3434645,foto
4090075,fotonegatiiv
1320532,pitser/templijäljend
3914469,plakat
3765771,kiri
231148,foto
3647607,kavand/joonis/eskiis
2353389,medal
2521804,münt
2036587,foto
3980696,aukiri/auaadress
3683681,graafika
2524104,münt
2052246,foto
3027647,plakat
3116883,pitser/templijäljend
396043,foto
3568673,foto
3500012,raamat
3255105,plakat
200054,"käsikiri, laul/ vokaalmuusika"
4107392,foto
3185323,pitser/templijäljend
4088925,fotonegatiiv
2727015,foto
2036927,foto
4291403,fotonegatiiv
3536380,foto
2731317,foto
2044044,foto
3535622,münt
2079071,fotonegatiiv
3177145,pitsat
2045857,foto
4110765,plakat
2741147,foto
203154,"käsikiri, laul/ vokaalmuusika"
3799032,foto
2318008,arheoloogiline leid
3291216,väiketrükis
3282368,foto
2773789,fotonegatiiv
3621274,kavand/joonis/eskiis
3012147,kava
226300,nukk
2573737,foto
3680007,dokument
2487748,foto
3037345,kiri
2808676,fotonegatiiv
2775178,fotonegatiiv
2361207,kiri
3690711,kavand/joonis/eskiis
3241287,fotonegatiiv
235964,skulptuur
3687369,kavand/joonis/eskiis
4258531,kavand/joonis/eskiis
2073780,fotonegatiiv
2925489,kavand/joonis/eskiis
223302,plakat
2360047,kiri
2352973,medal
2907161,telegramm
3376224,kava
2053647,foto
3635061,noodid
2395623,foto
2354624,"foto, postkaart"
3085533,foto
4095945,postkaart
3169962,pitser/templijäljend
4166972,plakat
2058034,foto
1988456,fotonegatiiv
2081448,diapositiiv
2331850,arheoloogiline leid
2972879,raamat
4049714,ajakiri
2056743,foto
3107486,noodid
2316410,arheoloogiline leid
1627129,digitaalne kujutis
2336898,kiri
2439598,raamat
2320629,arheoloogiline leid
2761560,fotonegatiiv
4102277,plakat
2554699,foto
3288119,kiri
4000570,foto
3831615,foto
2186775,kiri
3620242,telegramm
2790572,fotonegatiiv
3901690,kava
2568861,dokument
3401134,foto
2360899,kiri
2316433,arheoloogiline leid
3360054,"käsikiri, noodid"
3249965,joonistus
3433438,foto
4205120,kiri
2050199,foto
3482610,dokument
3280791,postkaart
4261544,fotonegatiiv
3197834,käsikiri
4108535,plakat
2045802,foto
2320812,arheoloogiline leid
196952,käsikiri
2511455,münt
3526838,foto
3797891,foto
3269452,telegramm
3094961,kava
2112650,postkaart
3079765,digitaalne kujutis
2347129,foto
2041341,foto
4089364,fotonegatiiv
204882,"käsikiri, laul/ vokaalmuusika"
2737551,foto
2745527,fotonegatiiv
3986128,kava
2701954,kava
3628914,fotonegatiiv
3658517,kavand/joonis/eskiis
4114901,plakat
2072090,foto
3683134,graafika
3056246,raamat
3724748,foto
2264518,kava
1120088,kavand/joonis/eskiis
2773759,fotonegatiiv
3997022,raamat
3592323,foto
2740925,foto
2035256,foto
3673543,foto
3537124,väiketrükis
4311791,foto
2578262,dokument
2037897,foto
2282909,noodid
3057241,raamat
3376301,foto
2055893,foto
3674026,kava
3413152,digitaalne kujutis
3297341,fotonegatiiv
3309309,nõu/anum
4261155,fotonegatiiv
3251973,fotonegatiiv
3362999,kava
2070521,foto
3726698,kavand/joonis/eskiis
2653242,fotonegatiiv
2550053,foto
2507454,kava
3758451,joonistus
2177519,foto
3483474,medal
2036099,foto
4092792,plakat
2995565,foto
2961418,ajakiri
3371775,foto
2708707,fotonegatiiv
1342983,foto
2798156,"fotonegatiiv, fotonegatiiv"
3918882,raamat
3683455,foto
2747057,raamat
4121928,"käsikiri, laul/ vokaalmuusika"
3625166,kiri
3489804,fotonegatiiv
2050716,foto
4048244,raamat
2158321,raamat
3757256,foto
3751394,joonistus
2666507,raamat
3017911,fotonegatiiv
2908026,kava
2733641,foto
205854,"käsikiri, laul/ vokaalmuusika"
2761256,fotonegatiiv
2603217,graafika
3515967,kiri
2070755,foto
3540006,foto
2722403,foto
2706728,fotonegatiiv
3611800,"kiri, postkaart"
3576075,kavand/joonis/eskiis
3380287,foto
4126600,käsikiri
2690629,foto
3367698,kava
2057978,foto
4250610,helisalvestis
2909986,kiri
4261142,dokument
2051438,foto
2072091,foto
2759750,raamat
3618125,kava
4028934,digitaalne kujutis
3537200,foto
3357546,kava
3097115,aukiri/auaadress
2903816,fotonegatiiv
2717581,foto
2796578,laegas/karp
4301071,plakat
3284811,plakat
4028545,digitaalne kujutis
3574917,ajaleht
3430681,foto
2297082,foto
3616572,raamat
3709789,kavand/joonis/eskiis
3226285,postkaart
197071,"käsikiri, laul/ vokaalmuusika"
3610024,kavand/joonis/eskiis
3082081,raamat
3254150,foto
2981689,foto
3278738,kavand/joonis/eskiis
3427655,ajaleht
3279375,fotonegatiiv
1609010,foto
2070451,foto
3857482,foto
233134,kiri
2966468,kiri
4290861,fotonegatiiv
3541399,raamat
2512154,münt
4295712,fotonegatiiv
2657959,fotonegatiiv
1000555,fotonegatiiv
2328742,arheoloogiline leid
1827989,foto
2649972,foto
2522312,münt
3598849,foto
2304477,dokument
2048424,"foto, postkaart"
3519165,kiri
3046101,dokument
3609609,foto
3121962,väiketrükis
2796493,fotonegatiiv
2818725,fotonegatiiv
2268699,kavand/joonis/eskiis
4049426,ajakiri
211031,muusikainstrument
2835880,kava
2615650,kiri
2338177,kiri
2189475,dokument
3638713,foto
2773006,fotonegatiiv
4126405,kavand/joonis/eskiis
399448,fotonegatiiv
2056705,foto
2330989,arheoloogiline leid
2073006,fotonegatiiv
2812514,fotonegatiiv
4042418,käsikiri
3661562,kiri
4263689,dokument
2046296,foto
2274783,noodid
2334385,arheoloogiline leid
2792709,fotonegatiiv
3328047,graafika
2234306,fotonegatiiv
2727705,foto
3480684,väiketrükis
2817311,kava
2573669,foto
3115616,noodid
3212195,pitser/templijäljend
3383601,käsikiri
3843475,graafika
3816807,graafika
2322534,arheoloogiline leid
2832715,fotonegatiiv
229179,laegas/karp
2455505,foto
2053389,foto
2295973,"kiri, postkaart"
3490045,kavand/joonis/eskiis
4258698,helisalvestis
3147188,pitser/templijäljend
2739204,foto
2764004,fotonegatiiv
3679368,kutse
2942835,raamat
2773243,fotonegatiiv
2369262,kava
2570396,foto
2065600,foto
3694558,kavand/joonis/eskiis
2065018,foto
2792530,fotonegatiiv
3626916,kiri
3655415,kavand/joonis/eskiis
3616464,kavand/joonis/eskiis
3775062,fotonegatiiv
3603750,kavand/joonis/eskiis
2804560,fotonegatiiv
3382615,dokument
237397,maal
3832807,fotonegatiiv
3437945,postkaart
2439612,raamat
2349449,käsikiri
3348767,foto
3281326,raamat
3632411,fotonegatiiv
2685967,laegas/karp
4044436,"käsikiri, laul/ vokaalmuusika"
2773197,fotonegatiiv
3535789,kavand/joonis/eskiis
3368326,aukiri/auaadress
2969875,foto
2059983,foto
2979162,kavand/joonis/eskiis
206919,"käsikiri, muusikateos"
2035663,foto
2539011,fotonegatiiv
2674181,digitaalne kujutis
3557331,kavand/joonis/eskiis
3422388,foto
3842331,noodid
4260840,fotonegatiiv
4107164,plakat
3626833,kavand/joonis/eskiis
3707489,raamat
3183379,käsikiri
3628938,fotonegatiiv
3483615,foto
2758347,foto
3176386,foto
2315467,arheoloogiline leid
3345901,väiketrükis
2733982,foto
3242156,kava
3090814,digitaalne kujutis
2522267,münt
3720403,raamat
2771583,fotonegatiiv
4101829,foto
3197173,digitaalne kujutis
204496,"käsikiri, laul/ vokaalmuusika"
3676578,kava
3158707,käsikiri
2115960,"käsikiri, laul/ vokaalmuusika"
2978164,foto
2081018,fotonegatiiv
2512730,münt
2333715,arheoloogiline leid
2794472,fotonegatiiv
3389400,kiri
2356664,kiri
2068844,foto
3229443,foto
2332768,arheoloogiline leid
3626683,kavand/joonis/eskiis
3134646,fotonegatiiv
2710562,foto
2318350,arheoloogiline leid
3239823,kavand/joonis/eskiis
2869021,postkaart
2725729,foto
2234305,fotonegatiiv
2611020,foto
3176600,kava
2128834,kutse
2981993,foto
2151502,kava
2370767,pitser/templijäljend
3777801,joonistus
3402658,foto
2729051,postkaart
4086156,fotonegatiiv
3945946,raamat
4096442,plakat
2075037,fotonegatiiv
2313414,arheoloogiline leid
2682333,foto
2072637,fotonegatiiv
2327606,arheoloogiline leid
2331321,arheoloogiline leid
4275415,dokument
3526483,kavand/joonis/eskiis
3341845,kavand/joonis/eskiis
2771140,fotonegatiiv
3698803,maal
3182815,kava
3447741,foto
2324475,arheoloogiline leid
3338655,väiketrükis
3833684,foto
2913975,plakat
3822731,foto
3675620,kavand/joonis/eskiis
3912067,plakat
1884860,kava
4058842,nõu/anum
2773763,fotonegatiiv
2729586,foto
4145801,"käsikiri, muusikateos"
2294410,"kiri, postkaart"
2048799,foto
2719863,foto
4125095,plakat
3534904,käsikiri
2330745,arheoloogiline leid
2353219,medal
3661712,foto
2330156,arheoloogiline leid
2350537,fotonegatiiv
2353067,medal
3393421,graafika
2044825,foto
1431191,foto
3541250,raamat
3770898,raamat
